District name,District number,Neighborhood name,Neighborhood Number,Area name,Area Number,Measurement site name,Measurement site number,Area Type,Project Number,Project Name,Startdatum,Einddatum,Measurement period,Date of completion of measurement,Time completion measurement,Completed by,Measured at,Measuring Authority,Contractor,X,Y,Latitude,Longitude,Desired quality level,Measured Quality Level,Resulting quality level,Status,Niveau,Image Measure,PE1_Naam,PE1_Kwaliteit,PE2_Naam,PE2_Kwaliteit,PE3_Naam,PE3_Kwaliteit,PE4_Naam,PE4_Kwaliteit,PE5_Naam,PE5_Kwaliteit,PE6_Naam,PE6_Kwaliteit,PE7_Naam,PE7_Kwaliteit,PE8_Naam,PE8_Kwaliteit,PE9_Naam,PE9_Kwaliteit,PE10_Naam,PE10_Kwaliteit,TaakOpmerkingen,MetingOpmerkingen
Binnenstad,6,Hooch Boulandt,628,Woongebieden,1,6283706101,6283706101,Woongebieden,106201626,06 Binnenstad monitoring CROW,2/27/2017,3/26/2017,4-Wekelijks,3/7/2017,13:57:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136351,455349,52.08609,5.11512,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Parkwijk-Zuid,942,Woongebieden,1,9423729301,9423729301,Woongebieden,900032016,09 Leidscherijn Onkruid,2/27/2017,3/26/2017,4-Wekelijks,3/15/2017,12:49:52,Roland Buijs,Beeldmeetlat,Beheeraccent,van der Haar,132650,455550,52.08776,5.0611,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223486101,7223486101,Woongebieden,20171111,Ondergrondse bijplaatsing,1/4/2021,1/31/2021,4-Wekelijks,1/27/2021,9:54:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137035,453653,52.07087,5.12518,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Binnenstad,6,Hooch Boulandt,628,Woongebieden,1,6283665801,6283665801,Woongebieden,20171111,Ondergrondse bijplaatsing,4/20/2020,5/17/2020,4-Wekelijks,5/1/2020,6:46:34,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136634,455046,52.08338,5.11926,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333376701,7333376701,Woongebieden,7201840,07 Zuid meting G4,1/27/2020,2/9/2020,4-Wekelijks,1/30/2020,11:43:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,452750,52.06274,5.11962,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Taag- en Rubicondreef en omgeving,311,Woongebieden,1,3114056401,3114056401,Woongebieden,20171111,Ondergrondse bijplaatsing,7/17/2017,8/13/2017,4-Wekelijks,8/11/2017,13:40:44,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136250,458050,52.11036,5.11349,N.v.t.,D,D,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124092901,3124092901,Woongebieden,20171111,Ondergrondse bijplaatsing,1/27/2020,2/23/2020,4-Wekelijks,1/31/2020,12:05:31,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,458350,52.11309,5.12807,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213873801,10213873801,Woongebieden,1020180004,10 VdM meting G4,10/21/2019,11/3/2019,4-Wekelijks,10/22/2019,10:47:17,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128350,456650,52.09746,4.99828,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-West,912,Woongebieden,1,9123990301,9123990301,Woongebieden,920180004,09 Leidscherijn meting G4,2/26/2018,3/11/2018,4-Wekelijks,3/5/2018,15:28:58,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130950,457550,52.10567,5.03616,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Staatsliedenbuurt,413,Woongebieden,1,4133995101,4133995101,Woongebieden,4201820,04 Noordoost meting G4,10/5/2020,10/18/2020,4-Wekelijks,10/12/2020,9:20:25,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136451,457531,52.10571,5.11645,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213535101,7213535101,Woongebieden,20171111,Ondergrondse bijplaatsing,7/15/2019,8/11/2019,4-Wekelijks,8/9/2019,12:21:58,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136953,454049,52.07443,5.12397,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314139201,3314139201,Woongebieden,20171111,Ondergrondse bijplaatsing,4/24/2017,5/21/2017,4-Wekelijks,5/18/2017,10:24:25,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135752,458747,52.11662,5.10619,N.v.t.,B,B,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Zuid,712,Hoofdwegen,3,7123377603,7123377603,Hoofdwegen,107201626,07 Zuid Monitoring CROW,9/25/2017,10/8/2017,4-Wekelijks,9/28/2017,11:39:36,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137517,452751,52.06278,5.13226,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223996701,4223996701,Woongebieden,20171111,Ondergrondse bijplaatsing,6/19/2017,7/16/2017,4-Wekelijks,6/28/2017,14:11:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138050,457550,52.10593,5.13979,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213498401,7213498401,Woongebieden,20171111,Ondergrondse bijplaatsing,4/22/2019,5/19/2019,4-Wekelijks,5/6/2019,15:07:11,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,453750,52.07175,5.12685,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Elinkwijk en omgeving,232,Woongebieden,1,2324017701,2324017701,Woongebieden,2201820,02 Noordwest meting G4,8/26/2019,9/8/2019,4-Wekelijks,9/6/2019,6:56:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134250,457750,52.1076,5.08431,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-Oost,913,Woongebieden,1,9133915401,9133915401,Woongebieden,920180004,09 Leidscherijn meting G4,7/29/2019,8/11/2019,4-Wekelijks,8/2/2019,9:30:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131951,456967,52.10047,5.05081,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuten,1013,Woongebieden,1,10134050301,10134050301,Woongebieden,1020180004,10 VdM meting G4,6/15/2020,6/28/2020,4-Wekelijks,6/17/2020,7:04:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129250,458050,52.11008,5.01131,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424269601,3424269601,Woongebieden,20171111,Ondergrondse bijplaatsing,2/27/2017,3/26/2017,4-Wekelijks,3/20/2017,12:59:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135550,459851,52.12652,5.10316,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313484301,8313484301,Woongebieden,8201820,08 Zuidwest meting G4,7/30/2018,8/12/2018,4-Wekelijks,8/6/2018,12:51:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135245,453646,52.07075,5.09908,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Veldhuizen,1024,Woongebieden,1,10243645601,10243645601,Woongebieden,110201626,10 VdM Monitoring CROW,3/27/2017,4/23/2017,4-Wekelijks,3/29/2017,10:14:09,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130050,454950,52.08226,5.02321,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,De Meern-Zuid,1032,Woongebieden,1,10323593901,10323593901,Woongebieden,1020180004,10 VdM meting G4,11/2/2020,11/15/2020,4-Wekelijks,11/6/2020,10:16:16,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130650,454550,52.07869,5.03199,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213862301,10213862301,Woongebieden,20171111,Ondergrondse bijplaatsing,4/23/2018,5/20/2018,4-Wekelijks,4/25/2018,13:25:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129049,456549,52.09658,5.00849,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,"Zeeheldenbuurt, Hengeveldstraat en omgeving",432,Woongebieden,1,4323857801,4323857801,Woongebieden,4201820,04 Noordoost meting G4,3/29/2021,4/11/2021,4-Wekelijks,4/1/2021,9:25:58,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137963,456458,52.09611,5.13858,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113450701,7113450701,Woongebieden,7201840,07 Zuid meting G4,4/22/2019,5/5/2019,4-Wekelijks,4/25/2019,11:16:50,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138131,453341,52.0681,5.14118,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333364901,7333364901,Woongebieden,7201840,07 Zuid meting G4,4/20/2020,5/3/2020,4-Wekelijks,4/21/2020,10:18:16,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136558,452647,52.06181,5.11828,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313484201,8313484201,Woongebieden,8201820,08 Zuidwest meting G4,12/17/2018,12/30/2018,4-Wekelijks,12/24/2018,12:59:25,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,453650,52.07078,5.09769,B,C,C,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223984101,4223984101,Woongebieden,4201820,04 Noordoost meting G4,6/3/2019,6/16/2019,4-Wekelijks,6/14/2019,8:31:19,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137950,457450,52.10503,5.13834,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314164101,3314164101,Woongebieden,3201820,03 Overvecht meting G4,6/18/2018,7/1/2018,4-Wekelijks,6/18/2018,8:04:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135350,458936,52.1183,5.10031,B,A,A,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Neckardreef en omgeving,322,Woongebieden,1,3224190401,3224190401,Woongebieden,3201820,03 Overvecht meting G4,11/5/2018,11/18/2018,4-Wekelijks,11/6/2018,14:16:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136550,459150,52.12026,5.11781,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314139201,3314139201,Woongebieden,20171111,Ondergrondse bijplaatsing,11/6/2017,12/3/2017,4-Wekelijks,11/9/2017,14:44:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135752,458747,52.11662,5.10619,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314139201,3314139201,Woongebieden,20171111,Ondergrondse bijplaatsing,12/3/2018,12/30/2018,4-Wekelijks,12/12/2018,16:06:55,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135752,458747,52.11662,5.10619,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Elinkwijk en omgeving,232,Woongebieden,1,2324078301,2324078301,Woongebieden,22017001,02 Noordwest monitoring,4/24/2017,5/7/2017,4-Wekelijks,5/5/2017,11:57:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134446,458246,52.11206,5.08715,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Parkwijk-Noord,941,Woongebieden,1,9413797901,9413797901,Woongebieden,920180004,09 Leidscherijn meting G4,1/15/2018,1/28/2018,4-Wekelijks,1/18/2018,11:18:35,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132446,456062,52.09236,5.05809,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424248101,3424248101,Woongebieden,20171111,Ondergrondse bijplaatsing,10/9/2017,11/5/2017,4-Wekelijks,10/24/2017,13:34:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135244,459674,52.12492,5.09871,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324201401,3324201401,Woongebieden,20171111,Ondergrondse bijplaatsing,10/8/2018,11/4/2018,4-Wekelijks,10/11/2018,15:47:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135168,459270,52.12129,5.09762,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424259501,3424259501,Woongebieden,3201820,03 Overvecht meting G4,7/2/2018,7/15/2018,4-Wekelijks,7/6/2018,10:52:34,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135750,459752,52.12564,5.1061,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Zuid,723,Woongebieden,1,7233376401,7233376401,Woongebieden,20171111,Ondergrondse bijplaatsing,2/26/2018,3/25/2018,4-Wekelijks,3/21/2018,15:47:36,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136350,452750,52.06273,5.11524,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424237401,3424237401,Woongebieden,20171111,Ondergrondse bijplaatsing,3/23/2020,4/19/2020,4-Wekelijks,3/30/2020,15:26:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135835,459576,52.12406,5.10735,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Hoge Weide,933,Buitengebied in ontwikkeling,8,9333743708,9333743708,Buitengebied in ontwikkeling,20171111,Ondergrondse bijplaatsing,3/26/2018,4/22/2018,4-Wekelijks,3/28/2018,13:14:59,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,133351,455650,52.08869,5.07132,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223971401,4223971401,Woongebieden,20171111,Ondergrondse bijplaatsing,10/5/2020,11/1/2020,4-Wekelijks,10/21/2020,8:57:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137750,457350,52.10412,5.13542,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313496201,8313496201,Woongebieden,20171111,Ondergrondse bijplaatsing,6/19/2017,7/16/2017,4-Wekelijks,7/6/2017,10:06:03,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134946,453750,52.07167,5.09471,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Taag- en Rubicondreef en omgeving,311,Woongebieden,1,3114056701,3114056701,Woongebieden,20171111,Ondergrondse bijplaatsing,7/17/2017,8/13/2017,4-Wekelijks,8/11/2017,13:43:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136550,458050,52.11037,5.11787,N.v.t.,B,B,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-West,912,Woongebieden,1,9123965401,9123965401,Woongebieden,920180004,09 Leidscherijn meting G4,7/16/2018,7/29/2018,4-Wekelijks,7/23/2018,13:51:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131049,457380,52.10414,5.03762,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223996501,4223996501,Woongebieden,20171111,Ondergrondse bijplaatsing,3/23/2020,4/19/2020,4-Wekelijks,3/30/2020,14:32:57,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137850,457550,52.10592,5.13687,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223473801,7223473801,Woongebieden,20171111,Ondergrondse bijplaatsing,3/23/2020,4/19/2020,4-Wekelijks,4/14/2020,13:37:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136951,453551,52.06995,5.12396,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414189701,3414189701,Woongebieden,20171111,Ondergrondse bijplaatsing,12/2/2019,12/29/2019,4-Wekelijks,12/9/2019,15:06:39,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135850,459150,52.12023,5.1076,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Zuid,712,Woongebieden,1,7123327301,7123327301,Woongebieden,7201840,07 Zuid meting G4,10/22/2018,11/4/2018,4-Wekelijks,11/2/2018,8:20:21,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137650,452249,52.05827,5.13423,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-West,921,Woongebieden,1,9213901201,9213901201,Woongebieden,920180004,09 Leidscherijn meting G4,12/17/2018,12/30/2018,4-Wekelijks,12/17/2018,14:17:21,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130850,456850,52.09937,5.03475,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuinwijk-West,414,Woongebieden,1,4143970301,4143970301,Woongebieden,4201820,04 Noordoost meting G4,3/1/2021,3/14/2021,4-Wekelijks,3/4/2021,11:14:58,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,457350,52.10409,5.11937,B,C,C,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Oost,5,Oudwijk,512,Hoofdwegen,3,5123707203,5123707203,Hoofdwegen,5201820,05 Oost meting G4,12/3/2018,12/16/2018,4-Wekelijks,12/14/2018,10:17:37,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137450,455335,52.086,5.13115,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Taag- en Rubicondreef en omgeving,311,Woongebieden,1,3114080801,3114080801,Woongebieden,20171111,Ondergrondse bijplaatsing,2/24/2020,3/22/2020,4-Wekelijks,3/18/2020,13:38:30,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136946,458252,52.1122,5.12365,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Voordorp en Voorveldsepolder,423,Woongebieden,1,4234070501,4234070501,Woongebieden,4201820,04 Noordoost meting G4,7/2/2018,7/15/2018,4-Wekelijks,7/6/2018,12:36:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138550,458150,52.11134,5.14706,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Oost,5,Rubenslaan en omgeving,523,Woongebieden,1,5233613201,5233613201,Woongebieden,20171111,Ondergrondse bijplaatsing,10/5/2020,11/1/2020,4-Wekelijks,10/21/2020,9:24:25,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137550,454650,52.07985,5.13265,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Hoge Weide,933,Buitengebied in ontwikkeling,8,9333743708,9333743708,Buitengebied in ontwikkeling,20171111,Ondergrondse bijplaatsing,8/12/2019,9/8/2019,4-Wekelijks,8/21/2019,8:24:03,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,133351,455650,52.08869,5.07132,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414055201,2414055201,Woongebieden,20171111,Ondergrondse bijplaatsing,4/20/2020,5/17/2020,4-Wekelijks,5/1/2020,10:01:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,458050,52.11032,5.09597,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333335101,7333335101,Woongebieden,20171111,Ondergrondse bijplaatsing,11/6/2017,12/3/2017,4-Wekelijks,11/30/2017,9:49:05,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136450,452350,52.05914,5.11672,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Elinkwijk en omgeving,232,Woongebieden,1,2324017701,2324017701,Woongebieden,20171111,Ondergrondse bijplaatsing,8/12/2019,9/8/2019,4-Wekelijks,8/22/2019,15:11:21,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134250,457750,52.1076,5.08431,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Hoofdwegen,3,8113611903,8113611903,Hoofdwegen,20171111,Ondergrondse bijplaatsing,9/9/2019,10/6/2019,4-Wekelijks,9/11/2019,11:07:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136240,454649,52.0798,5.11353,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
